id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4134,7.632913096425,0.30894323944096796,0.2426114617014691,2.227939780229801,0.037036639499582434,38.83967944456085,148.20225048573178,0.9914356452459637,3.0475656525668415,0.4387543256024404,11.843368797209328
4135,6.4352486299424445,0.3150480988409151,0.24648553588087763,5.470123071396762,0.05349723632576758,29.176489543160844,138.80752940194958,0.9916560329012294,3.2608465650776806,0.4992845827873102,12.37025194525918
4136,7.185411608314811,0.20249575629304717,0.22981079626745937,1.6993242439741516,0.043903568216931414,16.213002748817384,100.05465632929008,0.9947539621476662,3.3760744107457503,0.5371894417774429,9.892608446044052
4137,7.07003516899223,0.28263676211510735,0.33059062024675157,14.50564641954376,0.044231698630981905,47.49933137586478,169.30565638111165,0.9991238668265321,3.3398024508799047,0.6568289747050712,8.79752915762513
4138,5.229083342040784,0.2479209365844201,0.23123314291003189,1.2975084350113015,0.04790694349701772,20.132985959814448,77.21773816178406,0.9901958434655673,3.3318128087671504,0.6196079984125938,11.404996658218872
4139,6.890721906739384,0.41660501903496816,0.1933977365384111,15.34549633188228,0.04420351633016137,58.04946466160537,200.40009606040735,0.998625797605126,3.07147591299663,0.5283775761645348,9.358235621205324
4140,7.205173734903771,0.20888490751135025,0.29759820526080016,1.6613402884924944,0.03856691397342135,44.58365471180355,182.46385363011933,0.9913896093121329,3.2944958291387416,0.4060316222829166,11.925618133766378
4141,8.388017848915606,0.5869423329553788,0.27571350665606287,12.15521561120938,0.0321266101798737,37.99286214869769,114.7182547904388,0.9960836340272676,2.9935589852991282,0.3977349693517724,10.755442200377436
4142,6.069545230234182,0.09962123245000476,0.23694586327798023,0.8257728953753367,0.040084294085335904,15.043153705482565,67.89569793347995,0.9928024314822843,3.6235727292171047,0.6046937317927189,10.344030093743239
4143,6.15440548362996,0.23055484940376028,0.5032535782938603,5.997816227732333,0.02817203981144911,31.12471029834064,130.3585966217724,0.9930590521935733,3.409677702460315,0.36717369032101327,11.29908724121403
4144,6.6386736286703485,0.28302585724289864,0.2359611468794458,9.947706543532021,0.04768698199871942,44.5855868668104,189.77707671735763,0.9975557592097839,3.117253598445967,0.5090899416646365,8.87448947680763
4145,6.836646178485664,0.27846680545346486,0.44331986531175344,11.599633119263858,0.04125071031571865,58.43234779281576,222.5265916706156,0.9969138885155708,3.220719415392985,0.5671597802674444,9.509284484073627
4146,6.511915451012645,0.24730002011384483,0.3663913655080253,2.0251284215132066,0.027617664832896165,35.47730733183797,134.35591847926463,0.9898630346573748,3.277759107783166,0.34810053033017163,12.468981232832771
4147,6.633422751162491,0.26990290655408894,0.3137789188654278,4.989674678164561,0.1389025006231126,36.498524130925716,162.39783176514726,0.9954070628160698,3.198336112846103,0.37503792805214853,9.338118538272987
4148,6.923481920151153,0.12571694651796358,0.356742787709243,5.051989442842593,0.04870503119026382,34.38018542995446,106.4287152601047,0.9939246268699358,3.318507930824752,0.4120641974896936,10.207468354420627
4149,7.468204161854147,0.3866415475163125,0.3416482938336186,8.070703012600216,0.052074233798865534,43.486902059324095,170.2384950675449,0.9963089880282859,3.1098046652632294,0.5107642835122522,9.222515993239462
4150,8.774199398670437,0.24288840338382484,0.3502206043026045,0.4425625801090613,0.04297479941130158,10.884754919598285,75.50436517654931,0.9927109526792144,3.0656223882872546,0.37836414569483956,10.604026945532762
4151,8.085260617428013,0.2843273244548745,0.28497351840978674,13.292740313423096,0.04449342135303797,25.978530205281313,111.96963772935348,0.9985687900519514,3.2388569046645226,0.3716950899935802,9.678158439389533
4152,6.959623643530111,0.1513041026823856,0.2970120082377145,14.987175093512722,0.050397374640607735,29.05857153078525,148.11169425689354,0.998072359664291,2.9510183569718027,0.38968272814886024,8.935879136495583
4153,6.419155586023111,0.25916991370879405,0.39934127809481706,1.325190907967805,0.17767243972504052,4.915821246829352,63.33960194472797,0.9926275954167069,3.0953825735594247,0.5399032157076404,10.187367725537765
4154,7.1854293912571485,0.1801649599805536,0.2638489619535452,1.6765257217753238,0.03890976755217638,19.16432814475856,68.92066733594203,0.9926261256803771,3.0525991738020295,0.7411890807653984,9.916958532112218
4155,7.277684559131815,0.16663696935420247,0.2238142544758826,6.260022437200084,0.050101089877761885,34.88725220897409,242.93904994611987,0.9962768851421346,3.353341716817563,0.5465805910247016,10.009154350374729
4156,7.674866287590237,0.26516797068571285,0.4971154012113025,2.9066913275542188,0.0455914070855508,20.766042277660993,116.7208368859572,0.9930808756281675,3.1709555833973435,0.35527679522053157,10.266235164346117
4157,6.208481636116838,0.26516973752385553,0.2945017458134386,2.161611055559421,0.036220884431037534,15.547209031057049,83.92325553233184,0.9909684070160928,3.3229439100952596,0.6074095936573837,11.936439049488142
4158,6.324970770821183,0.49396690231832513,0.21724184083332213,1.7250691560266873,0.04722632984020672,31.616970058713267,140.0875119671453,0.9930237967850407,3.396708856672859,0.5403165930942652,10.504206626361885
4159,6.606306266758398,0.3206156914193167,0.3155760431556403,1.5227067047650726,0.020980021734999924,28.930510009251954,89.6596622928324,0.9902718444086888,3.25588081570321,0.4342066982242318,12.472146654245456
4160,6.62687588709501,0.23889474721685314,0.2239097959476211,12.325025691922992,0.05098026167738449,36.60346538684839,147.58573316757253,0.996788701616903,3.100892525409613,0.6713651447616766,9.339530801905315
4161,9.322077256307127,0.337261048790758,0.4875492055378597,7.458557606634962,0.05228647193128928,28.242954814949524,145.19136297914187,0.9980861782873527,3.1814555944261347,0.606863095750915,10.26775853786012
4162,7.2960454368898295,0.31961747890363196,0.3487147313736738,1.3307977983089814,0.04935455967600498,7.586531838195705,163.25240796781785,0.9925399741494776,3.2443530820828665,0.4177144590758213,10.757347240299907
4163,6.6777762682082695,0.21736718831719115,0.3792098533581111,15.763880113495128,0.03442035170691934,61.72557027675329,154.92878218861992,0.9983478040701785,3.028424170642697,0.39830807805598545,9.3689936224006
4164,6.237443720690651,0.2589720684189273,0.42479878412996613,7.433717141195435,0.04536297249524184,62.53879233774365,209.11334311231465,0.9953725901614747,3.209716211451083,0.5330957280066392,9.495402297366736
4165,7.005199588657092,0.30859639069457234,0.3072578983129398,9.038224988879199,0.036991307088487226,45.20869326804557,135.8984259356361,0.9922561561379459,2.9760269622316864,0.294478763002501,11.900542756007585
4166,7.025944149477941,0.14471423182867257,0.39442015827852356,2.1330617744603484,0.034732183610057185,15.954068177707605,83.93157300446626,0.991175974928109,3.193116452513076,0.4146896191131744,11.834821029062114
4167,6.291408187373489,0.2512514014296352,0.24827214825185023,7.656452304704243,0.057394598973615436,44.77935380765569,163.41051710826852,0.9961301828454847,3.2413559636168725,0.4173563596879174,9.154115344389608
4168,7.26811085886772,0.23573039590186798,0.31111262915423465,8.291176092698237,0.05798643681374562,45.5532793128832,186.33573075526513,0.9954638877515487,3.1921999966757437,0.4012390209733085,9.880345279542658
4169,6.787093551924681,0.31600905685715813,0.21031499861263264,2.1761235169632442,0.04256166147413684,15.121815473785976,68.17915004494454,0.9930454926045794,3.1673473172991145,0.3944708854621806,9.364768150238064
4170,8.121870778951282,0.2795319811851561,0.39582859357247635,6.941223875057881,0.050275965474812875,29.629623942690614,98.5599235229232,0.9952926129338829,3.25175195537583,0.44435079417815837,10.078194091709415
4171,8.652705944074718,0.18197640887789654,0.39211889994664256,1.2713974230285314,0.03805455104540437,20.28948234407075,105.67323503290484,0.9924762464979223,2.934963259716898,0.31941320227198483,10.15152260868753
4172,8.222509985270081,0.5253310550338941,0.3310608505742346,1.4578321017681795,0.04361431211187605,17.71347884735301,168.0320408641251,0.9938724451532642,3.2326762166462326,0.4009759711761027,10.526754649971519
4173,6.7591412524739996,0.2603798447849165,0.25948524371708326,4.232759407857559,0.07115328359143569,34.98436889778041,205.1660239479329,0.99552422250737,3.3062268705640894,0.6627695393508409,9.492557055693092
4174,6.940270118967833,0.1300169862135706,0.2760758126919135,13.613695435569833,0.04885113921486684,46.72995655287272,126.86458893592791,0.9965151922368156,3.3450503981753092,0.4234649501617622,10.057294724510628
4175,7.090254342426943,0.20872683658672583,0.3678921203432374,2.3357572828974456,0.025663308686748435,25.39114048392708,100.17711973077196,0.9902621587885441,3.147295135500697,0.38539415486706885,11.343139040415876
4176,7.462374414378337,0.13806424848585444,0.34746012658570186,0.9911954415220059,0.05749114433037123,49.09562708445461,148.96226299898268,0.9944803243373618,3.284051117005965,0.794691956890858,9.712672230665572
4177,6.678110615202476,0.48525497831446984,0.3317937964461527,1.4628021636245852,0.020562234584064292,22.779739795753688,119.96390096123382,0.989090238258826,3.157241589482372,0.5334882293281434,12.648341466602732
4178,6.107953054566254,0.2216177352571943,0.45896232088902994,1.8204052205923908,0.16035166435772433,33.24998791769332,74.81226909592107,0.9884996042686048,3.1854599407303854,0.32927853749454966,13.424673599820371
4179,6.449948022336771,0.18613541002977066,0.27471868556692547,4.7035662623626395,0.037869339014964844,12.210010934993225,97.68258774286343,0.9913758117610959,3.167620623690792,0.4020031591990416,11.843126318862609
4180,6.536153070160217,0.2889873005264101,0.29341409961082254,1.5789363803292518,0.035896850891626066,38.08709663707997,101.35861666914516,0.9882097171656499,3.08076190515156,0.4191594701742468,13.731014297877516
4181,6.310052023747777,0.2925887182326042,0.27831894010917274,4.266269144217795,0.058277408964623696,26.65882858121432,81.09364755660509,0.9904577391810399,3.236268313407672,0.5606840546733499,12.773971937077118
4182,5.776878050969033,0.25957304259311126,0.6453796983020477,0.6928021410114951,0.07905244648317487,17.110738661273565,137.95924330513566,0.9929750168225152,3.2092200778029465,0.4187988892929391,9.528739821359762
4183,7.211870947249669,0.2621193095658335,0.48863324442425643,2.2210342008055597,0.030868172689681516,30.084436442685522,113.24587778315902,0.9902570680221763,3.3734409928050733,0.4217232622910554,12.876502819478917
4184,5.258722754184775,0.31497856719720413,0.37187904786318643,10.228742962091996,0.0327727376411401,51.440198517769225,140.53252921299728,0.9931430607692974,3.341343859502061,0.46030776121297523,11.647283998686683
4185,6.8963540138064054,0.2881051995902935,0.20782853742438837,7.351717643290468,0.04469760940658533,54.693128382877546,192.38086176698195,0.9961132521755216,3.2079115658565582,0.4814021305224534,9.406181009419639
4186,7.752643805285457,0.2552950456271592,0.34089824075076236,13.693553658869256,0.04299239352240174,65.28311921848065,181.0471760440898,0.9998127874456718,3.2103519785294616,0.7419664792997474,8.985558029851699
4187,5.9554005212185865,0.29091883232471927,0.14907775679360566,7.585245591516984,0.04320935119574169,46.53898677880625,199.79831096580935,0.9950645435105946,3.205783748297376,0.3569342411909853,9.386004923711296
4188,9.58864348420391,0.2490446524396386,0.5356534398936288,1.2454656985819226,0.041075778431582825,16.317562700618613,159.81603245324467,0.9935595542155781,2.942561858394913,0.4147358918895785,10.474863173502353
4189,6.646963215438353,0.4832873782553687,0.27744141733046823,4.71304828701556,0.03342559809778421,28.715522671776426,136.2090586738852,0.9906728295867584,3.2922003148562493,0.4582818967946792,12.99110900611722
4190,7.916768730272369,0.2077461204437366,0.395615542363306,2.171542356479494,0.057554532482052854,20.2286962996595,131.3672422278273,0.9916668325401695,3.0509817689705843,0.5225202237470898,10.830786411266187
4191,6.926457726898473,0.2303700393155449,0.3439908844062384,1.3539682684891226,0.0363311637766566,30.627869644714117,111.12114223516448,0.991287882119409,3.1594953221731066,0.48774654957400054,10.821568399768633
4192,6.514818108963228,0.17862539443118028,0.29157863064249234,1.6585524787816504,0.03553839487682686,39.010834706614865,143.46817321094622,0.9928114750918872,3.4919304472055823,0.49968196944710136,10.478287590311549
4193,6.784481844105156,0.26499864385429217,0.3509501076442554,8.15832937883615,0.0476371993099479,76.6664969329914,194.31969643465837,0.9960706382047474,3.2444130362207337,0.42332001019925286,9.599941415383487
4194,7.618706511534833,0.37796589883372295,0.2256827988177751,11.02246952136585,0.03036246042785908,27.96102729419572,97.13483775822992,0.9916588630565929,2.9271937110385786,0.4072350580223683,13.60943341699128
4195,7.928143469561884,0.309121813212776,0.2799056645969143,5.5138094096025805,0.04226946704958699,31.589683559678782,125.47012255317705,0.9947229726769894,3.1458271807670886,0.5176068542333991,10.187661346563289
4196,6.7749162077067195,0.32341572658491335,0.2835270876051062,4.8681141236774295,0.03332606847342967,24.928781659711177,100.37135230441356,0.9902772755076037,3.068874050154166,0.4726723394210621,12.475367234991571
4197,6.491924686660442,0.29136745132660047,0.273350952738826,4.271185842028424,0.05405680212972874,16.345757754673578,137.0689366807875,0.9924956639758467,3.234983648061757,0.43326228048046905,12.1548706642609
4198,8.839235313654298,0.24504658082553088,0.23476222002932437,10.60671435442156,0.03283845765837774,10.556075841760636,97.40847562501503,0.9954639397015218,3.1302794009120603,0.406813377910248,10.714715143376898
4199,6.393287614541853,0.2512167593544823,0.5703474171095527,0.8251646299534923,0.0618165459657789,20.617424152944057,121.00411978134514,0.9923848324001674,2.996968708550458,0.40300823641674166,9.344650391233452
4200,7.948437959311707,0.34492786036975626,0.4869620537526995,9.13530555134229,0.03409216599499911,40.290550784277784,181.11929946237746,0.993445223338307,3.1304117874922617,0.38405368590768546,12.281726347286977
4201,7.455449862079981,0.17406663682239,0.27304188913396876,1.3096964607052113,0.05092980385570252,25.935691406865715,101.86715741082315,0.9942638019737846,3.5418208249480756,0.658017960087588,10.538526387395086
4202,7.532314599488257,0.14273660316323813,0.338183326416128,1.3523016412722155,0.05483907511249536,50.17473243413248,152.3119720456518,0.9943389848435021,3.291869809046758,0.7970352193518214,9.601199770215016
4203,8.092478955310012,0.3554984205662759,0.5935051963206812,13.401419041273295,0.0502897928578479,59.864067503535246,131.88514660817214,0.9987941730658588,2.9534288526603825,0.38362238495353557,8.66261380989607
4204,8.202893799143006,0.2729438014006174,0.3914645488138671,7.257531215186947,0.03830795192640096,48.23475715931728,205.83061737980557,0.9975391352252047,3.3014686531234854,0.5085433023199519,9.409494595681776
4205,6.378309724797202,0.26462528461097323,0.24618142868046655,6.173127414594996,0.04088451653896358,25.443610552808664,120.76715725000199,0.9903382964363061,3.2213275359076574,0.4873909894973805,12.576485382982577
4206,5.540940868921979,0.408805827868925,0.23414868569882658,1.7570644389452272,0.0354301350560935,9.090045390274714,52.59873749299798,0.9881488281483716,3.314049774200759,0.5126621574971697,13.557812008119823
4207,6.518779871414172,0.19019445866050427,0.13539142130893078,4.167466515116259,0.18449588366763073,35.12870964564422,171.09148019603265,0.9941952034607133,2.931490092553853,0.44688592622424,9.38024390392277
4208,6.594443487204543,0.18219083582878387,0.27724793541781056,1.0373278607288032,0.0347286932115286,54.85918972614892,107.97457146050938,0.9894172650115254,3.0000725386212523,0.5184411186134475,11.86773870763918
4209,6.630617636789175,0.1936997582387765,0.3648356773060223,1.0075649755451979,0.02744343462557724,61.64409721586085,145.76943406756612,0.9912563483011169,3.2751138531634623,0.481020126541603,10.951752389086156
4210,7.514859035397764,0.38104916412068646,0.33087043555651946,4.91328381911195,0.04323207372669506,31.02655651431659,133.36616147268586,0.9942267399849433,3.317729576845791,0.44840674930719215,10.953719734311962
4211,6.858402966773672,0.2871158007022777,0.37231003396003953,7.068710735500405,0.0570205560270905,35.34645448030034,208.2656699816766,0.997023904990695,3.546960941946258,0.5468706300527463,10.32900870075153
4212,6.556233506804801,0.3805799967128831,0.2834246433035144,2.5759405011126435,0.04357791145667446,16.30644663186338,68.47439985064354,0.9889966734841683,3.204409925816215,0.474879210311498,13.307267017176489
4213,6.579656198583041,0.2413054905252499,0.22174401801749707,12.419738042866067,0.0489774988135148,34.251981885307586,143.3743244147803,0.9968251284897182,3.1148499880385354,0.6657928637059315,9.422937430112357
4214,7.583704202066153,0.1867998993707035,0.35286369721369387,2.5663798934396818,0.04899515886898711,39.321875064159045,121.91013155160488,0.996196144696485,3.600945521653435,0.46254721311374086,10.361974158363811
4215,5.779219748350611,0.3101294253438264,0.3218169668401778,4.2401568206936675,0.024140734296646798,27.31183980927868,94.47166924538145,0.9891915033448768,3.236373597654999,0.5270202037657904,13.776243054850395
4216,6.915370505245871,0.5214309755458857,0.5356667551292967,8.047974344649417,0.03411194273558546,22.383221755138994,169.04518684339502,0.9929341727544412,3.2617713996171793,0.4663255194613639,12.236226590157687
4217,6.789814269349119,0.18165910923029102,0.23512203717896876,10.249595366514301,0.05884858087417525,62.649505230185646,188.21504484530988,0.995258771583923,3.1266682564220716,0.5076946624293742,10.631474256661619
4218,6.537054137232172,0.3126233687923426,0.20451688151228226,6.571118279403687,0.039245104893376674,8.859460581980652,131.37413168444365,0.9948300210135994,2.9430829477689833,0.5167806756789486,8.7365966647818
4219,6.750648112879758,0.34216586379037306,0.5206600589541845,9.95846361115675,0.05400810993909171,36.242121842187174,148.22785646416585,0.9962660660375945,3.0787386628253035,0.403280812941198,9.454992807248237
4220,7.046467759910376,0.24174407821505395,0.35042209532884916,1.3986674342306953,0.029633349614199313,27.514226215375277,105.68646995266948,0.9900585249773107,3.057081126239104,0.37964925935049376,11.937322313331526
4221,6.479029247983782,0.22096436717849924,0.489449327547463,7.881162100421212,0.0537963972123476,41.42432404546746,150.51204320115525,0.9944295485483412,3.2743283921401,0.523124569663201,10.164341216676444
4222,6.806656498326056,0.166136974050699,0.4072950276339103,1.899167577640894,0.03682607482119425,18.090109911457244,102.67739046110462,0.9919121701714859,3.499085710106841,0.4232463642997924,11.483995621155362
4223,6.723108839901712,0.19960444560820825,0.3074353379750677,2.7354268022233845,0.04579111009179902,39.0616911936409,124.08342290510777,0.9913193922409127,3.0606265409164344,0.6441373149874309,10.793952654861343
4224,6.019465504198765,0.2738247204207955,0.21377774975588476,11.80237344707551,0.04931007936251672,42.2908106704337,162.51029691425248,0.9957449894258246,3.200369660380594,0.4672697527918994,10.020202920645069
4225,6.608793217739947,0.4440969943117038,0.3159822642954558,3.2462853667501137,0.09641348330990875,12.501058628894029,77.6431295013674,0.9897794692829706,3.092663145383521,0.6300719021873138,12.738453890313545
4226,5.916349395486316,0.3185130158963214,0.38999834283841783,3.221953464495684,0.1141231367523954,23.57546439841859,139.41188902607945,0.993505795505553,3.0957026019720817,0.44877653275315943,9.204836793556446
4227,6.9065922630849546,0.24922591335245592,0.33558250877031937,1.3170254384130617,0.03995537539307202,29.083775200385553,191.3241195707261,0.9909147703953289,3.1451703867966394,0.5218832177962459,11.007717888437073
4228,5.523593611708552,0.3555680716852857,0.1395059941846521,5.682657869853564,0.04551344574910516,47.81158000654492,201.58470442697885,0.9939341398690619,3.3068094340122487,0.718456221668538,10.140084112549163
4229,6.147037554802839,0.42427605795984324,-0.006371887274847991,1.7253950067523667,0.06165787197600178,36.12743157375324,87.10854483529961,0.9914138877747255,3.28003942774612,0.6632762426787204,10.787034846168664
4230,6.875777413079506,0.16872308319539947,0.3643884885189014,1.8876233298810063,0.03431220768139453,35.63831631756806,95.11538777603172,0.9895780789519765,2.930699721176946,0.5909074961861616,12.046368013394426
4231,7.967792207174961,0.23414506708472482,0.42421836606396546,14.85798488442253,0.04329842044795254,45.2890015967541,164.8713739074998,1.0002762968413987,3.212457998100015,0.6785413066677477,8.563275103971707
4232,7.416505163728047,0.2901344597311093,0.2901922266882254,4.333545946640388,0.028275242481922824,26.988358021669107,155.72692685756977,0.9929379246787983,3.0759660716048263,0.2577511712211481,10.523868197549634
4233,6.42112027819924,0.23632362934097098,0.23786794539179834,1.9692598682358056,0.04565338112692445,29.172118573347223,133.1791693327159,0.9906317042112243,3.1252829342640633,0.5359025177245473,11.506668150038664
4234,6.104245582429115,0.2534222335108007,0.27573426727193495,9.936550032574626,0.056395223052837694,55.168212808623316,130.0284163388632,0.9941972469237341,3.204623287782345,0.35617666577503304,10.903526051038304
4235,5.958277143614395,0.31573356208238623,0.3330552194281743,2.505368083501702,0.02724358008170804,37.04096215347841,138.98712175502015,0.9895800361708231,3.3639628152353622,0.42227667547701353,12.719534013113458
4236,6.751938041277822,0.23890974048980326,0.30753149373209754,2.4896293474571,0.04428854060542249,37.38194086701265,113.6120118799531,0.9900007635681435,3.299154655661936,0.45009738357636503,12.963005904208018
4237,6.617308874228302,0.40203998639928074,0.23753417235095448,5.0919240294194585,0.1572659406311446,46.35513514180497,146.49929628219942,0.9947845940231246,3.176647779964622,0.48704827666947803,9.465171338008266
4238,6.477653756868801,0.35042099378860797,0.31034144268100633,3.831869103283119,0.0610382231239839,20.64477851364907,134.78177938012016,0.9946380687214357,3.167210387958714,0.44812818650264247,8.987399682706533
4239,6.884694958042438,0.2798565422139204,0.312064766181077,7.393221343807228,0.039967964192025765,46.44052491024727,169.5284289351113,0.9946378214556234,3.2875189616049663,0.5715188090867109,10.628187245992072
4240,7.364812063109681,0.21945431061881973,0.2468688768701351,1.260807206304795,0.048385770802041324,43.27068705314254,142.01887685878177,0.9934799156019389,3.4273548363990054,0.5358931534028679,10.167642821012194
4241,7.62376884064302,0.1972343204836266,0.30996674355766163,1.932861069115933,0.049939062919688144,41.03215137298988,142.91140511609942,0.9934767731095654,3.42759345682658,0.532349311070274,10.068395049198765
4242,5.903291726966298,0.28436428320992535,0.27147700928838814,2.664318784221376,0.04299245093375998,21.349648779651947,117.01486038080431,0.9895277107702123,3.300893182094863,0.4211714896861678,12.696605034564334
4243,6.553546159459588,0.23200537773956542,0.3970013457295105,1.8386045750939224,0.036285773868487234,42.64898775034768,97.43404724957438,0.9899652900019031,3.193514833045341,0.44077331610119486,11.871256841585815
4244,6.396449342977468,0.16400398899309052,0.3333068478828616,1.2657139365709607,0.09257358590961734,42.73954430279555,134.400882120792,0.9938657557203778,3.263053115758234,0.4901354257370214,9.579502903117321
4245,5.757871619254469,0.35749824542794717,0.32403213144700893,1.609063171003966,0.03351416397164351,22.517982554779795,93.98128447340403,0.9898605269815804,3.0263770604943594,0.3880072943499133,11.282901352423693
4246,7.002321148519745,0.33773674611782833,0.10015980118030758,3.5104525771558173,0.04401743921467627,18.440364606495866,65.43579829491593,0.9936712580919393,3.025639695866686,0.3945481398689096,9.237516704583047
4247,5.594721513707288,0.17236776655991912,0.2729072239508077,1.546925458379589,0.028311718689011865,32.39552712221418,103.86773697228061,0.9891034704114717,3.3568325047548413,0.366432251766164,12.819517356111723
4248,6.237450166105189,0.3421157791008355,0.5086477003532973,5.742203767557697,0.04714280341174244,62.517468193081115,184.32976078298302,0.9947139548985522,3.1790411300482933,0.4515118407951035,9.550041593243316
4249,6.382743839294319,0.41601261568343373,0.2898316769482714,3.560448780434162,0.03031654152036036,48.276512942747964,163.7701661275688,0.9926861356912033,3.5311556597789693,0.7912627308469685,11.595360724312368
4250,6.613190787443051,0.2790212451827787,0.3537224019033242,1.5998196950539567,0.03801296391356229,21.720997472760647,99.29999214760673,0.9913027255885923,3.302550634954784,0.5785414746077006,11.585988729222388
4251,5.3151880743106945,0.32740641872840615,0.3037135981480485,0.8283972977938217,0.049650062350702705,23.90099170353769,120.53053000060765,0.9902522771751008,3.322766597144796,0.6169459717301571,11.221828958278893
4252,6.747526974924224,0.21618670356644878,0.3603652027933125,1.566010431224278,0.03628701711352027,39.19821955953556,197.27539264244908,0.9907568657886638,3.364255256364075,0.7120197135232472,12.437777883483317
4253,5.974791129153763,0.33795032763261035,0.25847220769097634,4.826520780622096,0.051372135375901844,15.945365284968725,119.25165076730804,0.9940430101845277,3.1629592649560445,0.41008350361426127,9.19843583756354
4254,7.297188317554647,0.23459854005583378,0.4121644366622567,13.266399753525679,0.049053988242611216,39.73002652582624,176.9976882920361,0.9990378588121638,3.371129745337789,0.42872010731889554,9.798389968762683
4255,8.092418945495918,0.24883400019638932,0.3074976319830565,10.41500676923226,0.031138678091387168,33.803397151865404,105.00567502695024,0.9937628709157224,3.1155421563142833,0.4158882753516523,11.88528150679312
4256,6.986775185858334,0.23971754038360682,0.3599695401829946,3.208772810614367,0.036032469682789496,21.893090429799297,110.70573605892059,0.9900398291088496,3.1903405895263277,0.37741015579190934,12.619898432323911
4257,5.8013674546883,0.22479715758042543,0.2778928155421138,1.5634157987671335,0.04388611807166412,23.8154078920027,70.97675461822101,0.993552955285288,3.3925584295375577,0.29797436161549506,9.400442756749499
4258,5.089588008263006,0.2868688962565508,0.2917083547547782,8.021633479811706,0.02729382147130627,27.38462761573719,111.57753594547395,0.9926353924587119,3.3709881494703007,0.3729633256865364,10.928042526527673
4259,6.798617782074658,0.18804761636194003,0.28243335494845834,8.655475636026566,0.04746066007360657,52.611957181103406,244.86213958630762,0.9952985932884518,3.2228883368106334,0.523389988258892,10.405177997493455
4260,5.533551664055613,0.15502808501876353,0.2547261527340931,1.1722783390390423,0.031880113288484876,35.19953221166545,102.61389337995458,0.990819120841373,3.4176873585927097,0.7647582584717278,12.167920824414349
4261,6.901085600788667,0.1809409024721598,0.38436165444390985,8.298092309423593,0.04836091303190743,44.617317944697426,178.38708081690265,0.9958159779613023,3.300226853093493,0.5424535290690028,9.740825007980117
4262,6.023737996471878,0.28196705619059725,0.361787511287897,1.9616315057439735,0.03792721113892935,15.926477736907907,120.57995554384846,0.993292759398254,3.165095050696394,0.6926459275714395,10.607607038030654
4263,7.36833397635298,0.15782574782274864,0.27024809440431063,15.503046009454382,0.05207194868093621,24.73304104110183,139.2769843782676,0.9982521714840724,2.903256469751752,0.4282944938752886,8.705676739607656
4264,6.728658795173753,0.25841258689673857,0.481337816075679,8.476212938585693,0.05225423359067374,47.82063663149139,197.69748101413202,0.9956582078360603,3.1868595587162964,0.4791998955700821,9.440030603399178
4265,6.5493991443621455,0.22760522039436923,0.32059724127382205,1.7299696311524866,0.04126795563037997,8.298899430666966,73.45816064548997,0.9893926038470836,3.231953062806236,0.3873979395871791,12.773675289734308
4266,5.081297829398531,0.3522406803848004,0.255635071915177,6.967717346073893,0.034373212965770755,35.059389646135216,119.42668632867526,0.9918177356406088,3.385153137160548,0.39554396004729553,11.548702417845995
4267,6.264309553175593,0.21753563114272045,0.2933949837368333,11.976485943950824,0.04670342909049537,49.08627187880343,147.2962792346041,0.9950249407282756,3.2060625206204145,0.38583012470586947,10.815844556538575
4268,7.051952153553926,0.31619253051914165,0.36244462821812823,1.666416624707614,0.062352896564949856,12.487902389261297,121.71552928885579,0.9920838243653455,3.205727886123064,0.49901028890594373,10.724424720542986
4269,5.7931085174334305,0.18132894200286015,0.25745779057616236,10.719984067031687,0.04183578718499857,32.27727670280661,125.93482116800627,0.9964741332212901,3.2169956692737114,0.40473366127454946,9.30715744204294
4270,7.398842531423028,0.24436798585623157,0.28767823836226886,7.335591373316865,0.02711337489339552,14.31537410403039,73.6432931304117,0.9923950093269903,2.9420188484397696,0.37854965093557286,11.536194333043492
4271,6.621668918810917,0.18494495626467727,0.2969426448509212,1.0508840193871325,0.03266920031131445,12.779550824613892,70.52174054966942,0.9910307381660185,3.1654367639945598,0.5736807749958631,11.034359719272205
4272,6.676377046823584,0.15233324263569714,0.35475178577938016,1.7833234018469806,0.044640059909252565,23.811764248396862,133.6095782083848,0.9927829221435788,3.305310331661161,0.5945305914598142,10.418824287568375
4273,7.080265968141618,0.3761470170422669,0.662179823533545,10.69081217796763,0.04350890647343092,49.37138810961976,155.76565619200508,0.9976613413432662,3.167935233831494,0.4349011627619945,8.767757817466537
4274,8.004619672413632,0.36204258092147434,0.4358785559681464,10.191800691215464,0.05327897574371083,29.12456103463839,143.70687139158585,0.9980463214031179,3.403309779927901,0.46613792273162136,9.505462027029433
4275,5.914460158590231,0.4946621963409246,0.05849811294478962,2.805260340576495,0.05483721686426708,34.59780572709542,143.85885508457582,0.9946545837613137,3.4319115942282323,0.49992611918008795,9.121453579747344
4276,5.626527088197502,0.41811417444854276,0.22927445677230773,7.147823656070647,0.04984017578119628,44.597132412619224,155.57375291589577,0.9929087048701736,3.2973371983981874,0.4010678227082273,10.449992459756752
4277,5.48427128214929,0.30377586006938895,0.38242791237079626,2.2282740693774263,0.033598597876400314,11.266630832184594,67.53955865824499,0.9907857785202961,3.1247106978973465,0.580881747131784,10.793906869277293
